world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,score,year
183,"University of Maryland, Baltimore",USA,81,355,478,210,125,102,134,48.4,2014
184,University of Padua,Italy,3,278,478,210,101,99,176,48.4,2014
185,University of New Mexico,USA,82,355,478,210,227,168,61,48.36,2014
186,Pohang University of Science and Technology,South Korea,6,355,478,210,279,346,220,48.35,2014
187,Stockholm University,Sweden,6,184,106,183,202,93,99,48.27,2014
188,Hokkaido University,Japan,12,260,378,126,138,172,283,48.18,2014
189,Fudan University,China,3,355,126,210,120,264,310,48.14,2014
190,University of Sussex,United Kingdom,15,138,218,40,368,261,176,48.12,2014
191,Universite catholique de Louvain,Belgium,4,355,269,103,179,286,134,48.08,2014
192,Wayne State University,USA,83,355,186,210,187,258,125,48.07,2014
193,University of Massachusetts Medical School,USA,84,355,478,136,288,72,187,48.06,2014
194,University of Lausanne,Switzerland,6,95,338,210,237,108,134,48.05,2014
195,Shanghai Jiao Tong University,China,4,325,149,210,102,250,250,48.02,2014
196,University of Missouri-Columbia,USA,85,243,96,97,220,213,220,48.02,2014
197,Technical University of Denmark,Denmark,3,339,478,195,240,257,200,47.98,2014
198,Complutense University of Madrid,Spain,2,86,55,206,213,309,406,47.97,2014
199,University of Cologne,Germany,12,355,109,194,215,150,187,47.97,2014
200,"Trinity College, Dublin",Ireland,1,319,68,193,301,249,150,47.96,2014
201,University of Bern,Switzerland,7,166,478,205,167,119,99,47.93,2014
202,Chinese University of Hong Kong,Hong Kong,2,90,478,88,171,386,159,47.83,2014
203,University of Kansas,USA,86,216,83,210,209,161,159,47.82,2014
204,Sungkyunkwan University,South Korea,7,355,191,210,206,331,187,47.79,2014
205,University of Vienna,Austria,1,200,160,100,225,147,150,47.78,2014
206,Zhejiang University,China,5,355,293,210,86,318,493,47.76,2014
207,University of Georgia,USA,87,104,193,169,176,122,187,47.75,2014
208,University of Massachusetts Amherst,USA,88,199,118,154,194,190,159,47.74,2014
209,Cardiff University,United Kingdom,16,306,183,135,183,153,310,47.74,2014
210,University of Munster,Germany,13,114,456,171,173,197,114,47.73,2014
211,University of Liverpool,United Kingdom,17,159,248,200,149,163,134,47.69,2014
212,University of Ottawa,Canada,9,355,287,210,185,191,159,47.69,2014
213,University of Erlangen-Nuremberg,Germany,14,222,478,210,170,208,134,47.69,2014
214,Queen Mary University of London,United Kingdom,18,133,348,210,231,181,220,47.67,2014
215,Karlsruhe Institute of Technology,Germany,15,343,170,122,193,271,150,47.67,2014
216,Louisiana State University - Baton Rouge,USA,89,256,179,210,162,179,159,47.67,2014
217,Nanjing University,China,6,331,447,210,148,371,363,47.67,2014
218,University of Illinois at Chicago,USA,90,355,416,210,131,189,220,47.63,2014
219,University of Bologna,Italy,4,342,319,210,130,283,187,47.59,2014
220,University of Manitoba,Canada,10,149,84,150,257,297,220,47.56,2014
221,Joseph Fourier University,France,8,181,478,210,136,101,220,47.54,2014
222,"University of California, Riverside",USA,91,228,478,210,199,98,134,47.53,2014
223,Julius-Maximilian's University of Wurzburg,Germany,16,100,407,164,216,178,200,47.5,2014
224,Aix-Marseille University,France,9,220,472,210,129,83,176,47.48,2014
225,University of Western Australia,Australia,7,145,397,140,165,214,283,47.47,2014
226,Laval University,Canada,11,285,296,210,212,270,220,47.47,2014
227,"University of Tennessee, Knoxville",USA,92,300,117,210,192,177,134,47.45,2014
228,North Carolina State University,USA,93,245,194,210,151,202,159,47.43,2014
229,Newcastle University,United Kingdom,19,355,250,210,200,149,200,47.42,2014
230,Claude Bernard University Lyon 1,France,10,355,478,210,133,130,220,47.42,2014
231,University of Turin,Italy,5,311,471,159,214,272,220,47.4,2014
232,University of Kiel,Germany,17,180,396,192,236,185,220,47.39,2014
233,University of Connecticut,USA,94,282,402,210,160,187,200,47.35,2014
234,Tulane University,USA,95,298,92,210,363,298,283,47.34,2014
235,University of Oklahoma - Norman Campus,USA,96,355,124,210,238,223,176,47.33,2014
236,Brandeis University,USA,97,49,311,79,527,169,493,47.31,2014
237,Dresden University of Technology,Germany,18,355,478,210,218,227,176,47.26,2014
238,RWTH Aachen University,Germany,19,346,286,122,197,364,187,47.26,2014
239,University of Texas Health Science Center at San Antonio,USA,98,355,478,210,314,224,130,47.26,2014
240,Virginia Commonwealth University,USA,99,355,428,145,263,233,200,47.26,2014
241,University of Montpellier 2,France,11,355,358,165,174,137,200,47.25,2014
242,Dalian University of Technology,China,7,355,67,210,326,666,406,47.22,2014
243,Rensselaer Polytechnic Institute,USA,100,120,121,210,375,344,159,47.2,2014
244,Paul Sabatier University - Toulouse III,France,12,355,478,210,153,109,250,47.19,2014
245,Paris Descartes University,France,13,202,478,210,189,139,363,47.18,2014
246,National Cheng Kung University,Taiwan,2,355,60,210,157,545,800,47.16,2014
247,University of Delaware,USA,101,297,386,126,265,305,250,47.16,2014
248,Vrije Universiteit Brussel,Belgium,5,73,478,210,271,276,130,47.14,2014
249,Johannes Gutenberg University of Mainz,Germany,20,355,478,188,204,167,250,47.14,2014
250,Maastricht University,Netherlands,8,355,478,210,208,376,283,47.11,2014
251,University of Dusseldorf,Germany,21,168,478,210,298,207,159,47.05,2014
252,University of Dundee,United Kingdom,20,164,478,210,354,200,134,47.04,2014
253,University of Tsukuba,Japan,13,183,478,108,226,239,176,47,2014
254,Autonomous University of Barcelona,Spain,3,355,478,210,146,218,250,46.99,2014
255,Florida State University,USA,102,355,288,210,201,180,134,46.98,2014
256,University of Texas at San Antonio,USA,103,355,478,210,410,334,125,46.95,2014
257,London School of Hygiene & Tropical Medicine,United Kingdom,21,355,478,154,302,306,250,46.93,2014
258,Lehigh University,USA,104,355,44,210,594,512,609,46.91,2014
259,University of Kentucky,USA,105,317,270,210,184,219,250,46.9,2014
260,Thomas Jefferson University,USA,106,134,478,210,331,302,200,46.89,2014
261,Drexel University,USA,107,355,262,210,366,322,220,46.89,2014
262,Colorado State University - Fort Collins,USA,108,203,478,143,234,201,250,46.88,2014
263,University of Leicester,United Kingdom,22,355,478,210,254,140,220,46.87,2014
264,Durham University,United Kingdom,23,122,237,210,250,203,250,46.87,2014
265,Oregon State University,USA,109,175,268,210,247,145,176,46.82,2014
266,University of Florence,Italy,6,316,304,93,211,256,200,46.8,2014
267,University of Cape Town,South Africa,2,97,169,142,333,244,220,46.78,2014
268,"University at Buffalo, The State University of New York",USA,110,355,418,210,203,285,200,46.78,2014
269,University College Dublin,Ireland,2,227,182,210,276,280,150,46.77,2014
270,University of Science and Technology of China,China,8,355,238,210,144,275,363,46.75,2014
271,Virginia Polytechnic Institute and State University,USA,111,270,185,210,196,267,200,46.72,2014
272,University of Naples Federico II,Italy,7,324,475,210,163,333,200,46.67,2014
273,University of Auckland,New Zealand,1,230,455,210,266,235,283,46.65,2014
274,University of Texas Health Science Center at Houston,USA,112,355,478,150,267,175,220,46.64,2014
275,Delft University of Technology,Netherlands,9,289,374,210,222,212,250,46.63,2014
276,University of Aberdeen,United Kingdom,24,347,223,210,282,217,250,46.63,2014
277,Queen's University,Canada,12,301,172,210,253,273,220,46.59,2014
278,University of Lisbon,Portugal,1,327,478,147,178,321,220,46.59,2014
279,Hiroshima University,Japan,14,355,478,210,294,274,283,46.59,2014
280,University of Waterloo,Canada,13,355,125,210,205,352,283,46.58,2014
281,Okayama University,Japan,15,355,226,210,332,335,250,46.57,2014
282,University of Ulm,Germany,22,355,478,122,285,232,310,46.57,2014
283,Chulalongkorn University,Thailand,1,355,51,210,580,752,406,46.55,2014
284,Dalhousie University,Canada,14,355,153,210,289,251,250,46.52,2014
285,Saint Petersburg State University,Russia,2,37,129,210,619,620,609,46.49,2014
286,Norwegian University of Science and Technology,Norway,2,231,163,210,274,350,220,46.49,2014
287,University of Reading,United Kingdom,25,241,78,210,393,319,220,46.49,2014
288,Wageningen University and Research Centre,Netherlands,10,267,478,141,217,176,363,46.48,2014
289,Ume¾½¥ University,Sweden,7,355,478,210,277,199,220,46.44,2014
290,University of Porto,Portugal,2,83,427,89,269,394,250,46.42,2014
291,Hong Kong University of Science and Technology,Hong Kong,3,355,279,210,256,469,363,46.42,2014
292,Sun Yat-sen University,China,9,355,328,210,198,424,310,46.42,2014
293,Medical College of Wisconsin,USA,113,355,478,210,338,279,220,46.42,2014
294,City College of New York,USA,114,35,236,210,677,444,406,46.41,2014
295,Hannover Medical School,Germany,23,355,478,210,324,252,363,46.41,2014
296,"Washington State University, Pullman",USA,115,355,267,122,293,221,310,46.4,2014
297,Technical University of Berlin,Germany,24,80,276,210,353,432,406,46.39,2014
298,University of South Carolina - Columbia,USA,116,355,440,182,262,353,130,46.37,2014
299,Leipzig University,Germany,25,308,478,201,287,268,800,46.36,2014
300,University of Stuttgart,Germany,26,78,175,210,379,367,363,46.34,2014
301,University of Valencia,Spain,4,355,464,210,210,342,220,46.34,2014
302,Linkoping University,Sweden,8,355,177,210,290,345,310,46.32,2014
303,University of Duisburg-Essen,Germany,27,355,453,210,284,288,406,46.31,2014
304,Ruhr University Bochum,Germany,28,355,283,210,235,222,406,46.31,2014
305,University of Bergen,Norway,3,355,478,210,249,206,283,46.31,2014
306,London School of Economics,United Kingdom,26,70,139,75,520,742,310,46.3,2014
307,Wesleyan University,USA,117,130,54,210,986,538,609,46.3,2014
308,University of Pisa,Italy,8,268,465,210,229,368,200,46.3,2014
309,Autonomous University of Madrid,Spain,5,355,449,210,228,245,310,46.29,2014
310,Medical University of Vienna,Austria,2,355,478,210,275,242,283,46.29,2014
311,Stellenbosch University,South Africa,3,355,64,210,545,494,310,46.26,2014
312,Medical University of South Carolina,USA,118,355,478,210,322,357,310,46.25,2014
313,Charles University in Prague,Czech Republic,1,337,478,210,243,231,220,46.23,2014
314,Kyungpook National University,South Korea,8,355,446,210,358,661,283,46.23,2014
315,"University of Science, Malaysia",Malaysia,1,355,478,210,700,877,609,46.23,2014
316,University of Liege,Belgium,6,135,478,136,313,215,310,46.21,2014
317,University of Hull,United Kingdom,27,287,253,158,612,554,493,46.21,2014
318,Northeastern University,USA,119,295,171,210,383,307,250,46.2,2014
319,Kansas State University,USA,120,116,165,210,348,313,220,46.2,2014
320,University of Vermont,USA,121,178,215,210,364,300,406,46.2,2014
321,Rush University,USA,122,355,478,210,424,412,150,46.18,2014
322,University of Louisville,USA,123,355,389,210,335,383,406,46.15,2014
323,University of St Andrews,United Kingdom,28,125,478,210,317,193,363,46.15,2014
324,University of Warwick,United Kingdom,29,198,394,210,224,253,200,46.13,2014
325,University of Rome Tor Vergata,Italy,9,355,478,210,260,260,283,46.13,2014
326,University of Innsbruck,Austria,3,190,415,115,413,225,310,46.12,2014
327,Darmstadt University of Technology,Germany,29,55,258,210,374,417,493,46.11,2014
328,Indian Institute of Technology Delhi,India,1,355,57,210,644,928,800,46.1,2014
329,Federal University of Rio de Janeiro,Brazil,2,261,120,210,304,326,493,46.08,2014
330,University of Antwerp,Belgium,7,355,478,210,258,314,220,46.08,2014
331,National and Kapodistrian University of Athens,Greece,1,355,246,210,248,433,310,46.06,2014
332,Boston College,USA,124,355,95,210,548,380,200,46.06,2014
333,Vita-Salute San Raffaele University,Italy,10,355,478,210,484,303,310,46.06,2014
334,Gwangju Institute of Science and Technology,South Korea,9,355,478,210,528,565,406,46.02,2014
335,University of Nebraska-Lincoln,USA,125,154,256,210,272,246,250,46.02,2014
336,University of York,United Kingdom,30,355,478,210,272,209,159,45.99,2014
337,National Autonomous University of Mexico,Mexico,1,299,478,210,181,204,406,45.99,2014
338,University of Regensburg,Germany,30,355,382,210,303,248,310,45.98,2014
339,Yokohama National University,Japan,16,52,135,126,841,812,609,45.97,2014
340,University of Adelaide,Australia,8,201,400,210,244,254,283,45.97,2014
341,University of Genoa,Italy,11,355,478,210,291,429,250,45.95,2014
342,Queen's University Belfast,United Kingdom,31,169,399,210,308,284,283,45.95,2014
343,University of Marburg,Germany,31,290,478,209,328,237,283,45.92,2014
344,University of Pavia,Italy,12,276,385,206,329,359,283,45.92,2014
345,"St George's, University of London",United Kingdom,32,355,478,210,525,459,310,45.91,2014
346,University of Oregon,USA,126,334,478,210,370,205,200,45.89,2014
347,University of Navarra,Spain,6,355,72,210,582,734,800,45.88,2014
348,San Diego State University,USA,127,240,187,210,480,290,200,45.88,2014
349,Nankai University,China,10,318,168,210,311,456,493,45.87,2014
350,University of East Anglia,United Kingdom,33,187,478,174,356,210,187,45.87,2014
351,University of Nebraska Medical Center,USA,128,355,478,210,469,395,363,45.83,2014
352,University of Southern Denmark,Denmark,4,355,478,210,380,316,310,45.83,2014
353,Eindhoven University of Technology,Netherlands,11,355,315,181,296,555,310,45.82,2014
354,Xiamen University,China,11,355,100,210,371,507,609,45.8,2014
355,University of Otago,New Zealand,2,355,372,210,318,338,220,45.8,2014
356,University of Santiago de Compostela,Spain,7,355,478,210,373,634,406,45.79,2014
357,University of Exeter,United Kingdom,34,250,371,210,309,188,406,45.79,2014
358,University of Jena,Germany,32,355,478,210,278,255,363,45.79,2014
359,University of Perugia,Italy,13,355,478,210,367,341,406,45.78,2014
360,Justus Liebig University Giessen,Germany,33,355,478,210,336,349,363,45.78,2014
361,College of William and Mary,USA,129,355,82,210,639,442,310,45.77,2014
362,Ben-Gurion University of the Negev,Israel,5,355,478,165,280,382,406,45.76,2014
363,Saint Louis University,USA,130,355,342,195,468,287,493,45.75,2014
364,Colorado School of Mines,USA,131,355,76,210,653,577,310,45.74,2014
365,Oklahoma State University-Stillwater,USA,132,221,111,210,427,623,310,45.74,2014
366,University of Guelph,Canada,15,355,478,210,319,289,125,45.74,2014
367,University of Trieste,Italy,14,355,478,210,378,295,283,45.73,2014
368,University of Verona,Italy,15,355,478,210,509,489,220,45.71,2014
369,"University at Albany, SUNY",USA,133,161,478,161,402,372,187,45.7,2014
370,Tongji University,China,12,152,102,210,401,547,609,45.7,2014
371,Eotvos University,Hungary,1,87,478,104,539,403,250,45.69,2014
372,University of Alabama - Tuscaloosa,USA,134,312,137,210,513,499,283,45.69,2014
373,University of Eastern Finland,Finland,2,355,478,210,377,410,310,45.69,2014
374,Ewha Womans University,South Korea,10,355,478,210,474,505,609,45.67,2014
375,City University of Hong Kong,Hong Kong,4,355,478,210,255,893,493,45.67,2014
376,Tokyo Medical and Dental University,Japan,17,355,478,210,442,299,609,45.67,2014
377,University of Victoria,Canada,16,355,478,210,320,337,363,45.66,2014
378,University of Buenos Aires,Argentina,1,192,477,176,268,348,363,45.66,2014
379,University of Texas Medical Branch at Galveston,USA,135,355,478,210,365,294,363,45.66,2014
380,Kyung Hee University,South Korea,11,239,445,210,398,626,609,45.66,2014
381,Hong Kong Polytechnic University,Hong Kong,5,355,189,210,261,764,406,45.65,2014
382,Saarland University,Germany,34,355,370,210,390,402,493,45.65,2014
383,Scuola Normale Superiore di Pisa,Italy,16,229,478,64,530,533,363,45.63,2014
384,University of Seville,Spain,8,355,478,210,339,556,493,45.63,2014
385,Beijing Normal University,China,13,51,478,210,408,490,406,45.61,2014
386,Chiba University,Japan,18,355,478,210,342,315,406,45.6,2014
387,University of Ferrara,Italy,17,355,478,210,399,393,310,45.6,2014
388,University of Bari Aldo Moro,Italy,18,355,478,210,345,336,493,45.6,2014
389,Polytechnic University of Milan,Italy,19,101,203,186,360,532,609,45.59,2014
390,Temple University,USA,136,262,478,210,341,378,493,45.59,2014
391,University of Turku,Finland,3,355,478,210,320,332,609,45.58,2014
392,Aalto University,Finland,4,355,251,210,344,434,609,45.58,2014
393,Simon Fraser University,Canada,17,355,478,210,286,281,406,45.58,2014
394,Tianjin University,China,14,355,87,210,406,926,800,45.57,2014
395,Chalmers University of Technology,Sweden,9,349,332,210,359,435,493,45.57,2014
396,Middle East Technical University,Turkey,1,355,79,210,529,904,493,45.57,2014
397,Cranfield University,United Kingdom,35,355,71,210,728,731,800,45.56,2014
398,York University,Canada,18,355,164,210,397,396,250,45.55,2014
399,Xi'an Jiaotong University,China,15,355,127,210,307,595,800,45.55,2014
400,Chonnam National University,South Korea,12,355,478,210,411,652,363,45.55,2014
401,University of Central Florida,USA,137,355,468,210,388,391,493,45.55,2014
402,University of Lorraine,France,14,213,301,185,300,361,493,45.55,2014
403,University of Bordeaux II,France,15,355,478,210,440,385,363,45.54,2014
404,University of New Hampshire,USA,138,355,346,131,511,277,200,45.53,2014
405,Versailles Saint-Quentin-en-Yvelines University,France,16,355,478,210,452,240,283,45.53,2014
406,Chonbuk National University,South Korea,13,355,478,210,512,741,800,45.51,2014
407,Kumamoto University,Japan,19,279,325,210,473,400,493,45.51,2014
408,Huazhong University of Science and Technology,China,16,355,232,210,259,656,609,45.5,2014
